success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,plugin_version,time_elapsed,subject_id,study_id,session_id,rt,stimulus,response,spk,sentence_id,prev_spk,label,correct,source_file
,,,,,audio-keyboard-response,324,2.1.0,628096,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,2312.0,audio/493_610_B3.wav,k,493.0,610.0,672.0,cold,,8c7bdoc6sk.csv
,,,,,html-keyboard-response,325,2.1.0,628606,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,,,,,,,,,8c7bdoc6sk.csv
,,,,,audio-keyboard-response,326,2.1.0,631472,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,2869.0,audio/752_704_B3.wav,k,752.0,704.0,493.0,cold,,8c7bdoc6sk.csv
,,,,,html-keyboard-response,327,2.1.0,631983,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,,,,,,,,,8c7bdoc6sk.csv
,,,,,audio-keyboard-response,328,2.1.0,634256,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,2272.0,audio/573_604_B4.wav,d,573.0,604.0,752.0,warm,,8c7bdoc6sk.csv
,,,,,html-keyboard-response,329,2.1.0,634770,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,,,,,,,,,8c7bdoc6sk.csv
,,,,,audio-keyboard-response,330,2.1.0,637607,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,2840.0,audio/752_511_B2.wav,k,752.0,511.0,573.0,cold,,8c7bdoc6sk.csv
,,,,,html-keyboard-response,331,2.1.0,638121,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,,,,,,,,,8c7bdoc6sk.csv
,,,,,audio-keyboard-response,332,2.1.0,640376,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,2251.0,audio/672_523_B2.wav,d,672.0,523.0,752.0,warm,,8c7bdoc6sk.csv
,,,,,html-keyboard-response,333,2.1.0,640889,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,,,,,,,,,8c7bdoc6sk.csv
,,,,,html-keyboard-response,334,2.1.0,643892,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,,"
  <div class=""header_container""><div class=""header"">BLOCK 4</div></div>
  ",,,,,,,8c7bdoc6sk.csv
,,,,,audio-keyboard-response,335,2.1.0,646727,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,2829.0,audio/573_523_B1.wav,k,573.0,523.0,672.0,conventional,,8c7bdoc6sk.csv
,,,,,html-keyboard-response,336,2.1.0,647237,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,,,,,,,,,8c7bdoc6sk.csv
,,,,,audio-keyboard-response,337,2.1.0,649847,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,2600.0,audio/573_724_B3.wav,k,573.0,724.0,573.0,conventional,,8c7bdoc6sk.csv
,,,,,html-keyboard-response,338,2.1.0,650358,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,,,,,,,,,8c7bdoc6sk.csv
,,,,,audio-keyboard-response,339,2.1.0,652255,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,1891.0,audio/493_510_B1.wav,k,493.0,510.0,573.0,conventional,,8c7bdoc6sk.csv
,,,,,html-keyboard-response,340,2.1.0,652760,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,,,,,,,,,8c7bdoc6sk.csv
,,,,,audio-keyboard-response,341,2.1.0,654623,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,1859.0,audio/493_535_B2.wav,k,493.0,535.0,493.0,conventional,,8c7bdoc6sk.csv
,,,,,html-keyboard-response,342,2.1.0,655132,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,,,,,,,,,8c7bdoc6sk.csv
,,,,,audio-keyboard-response,343,2.1.0,657223,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,2088.0,audio/493_621_B4.wav,k,493.0,621.0,493.0,conventional,,8c7bdoc6sk.csv
,,,,,html-keyboard-response,344,2.1.0,657724,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,,,,,,,,,8c7bdoc6sk.csv
,,,,,audio-keyboard-response,345,2.1.0,659071,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,1349.0,audio/573_709_B4.wav,k,573.0,709.0,493.0,conventional,,8c7bdoc6sk.csv
,,,,,html-keyboard-response,346,2.1.0,659587,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,,,,,,,,,8c7bdoc6sk.csv
,,,,,audio-keyboard-response,347,2.1.0,660983,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,1389.0,audio/752_720_B3.wav,d,752.0,720.0,573.0,unconventional,,8c7bdoc6sk.csv
,,,,,html-keyboard-response,348,2.1.0,661489,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,,,,,,,,,8c7bdoc6sk.csv
,,,,,audio-keyboard-response,349,2.1.0,662655,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,1160.0,audio/573_505_B1.wav,k,573.0,505.0,752.0,conventional,,8c7bdoc6sk.csv
,,,,,html-keyboard-response,350,2.1.0,663163,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,,,,,,,,,8c7bdoc6sk.csv
,,,,,audio-keyboard-response,351,2.1.0,664454,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,1291.0,audio/752_617_B4.wav,d,752.0,617.0,573.0,unconventional,,8c7bdoc6sk.csv
,,,,,html-keyboard-response,352,2.1.0,664959,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,,,,,,,,,8c7bdoc6sk.csv
,,,,,audio-keyboard-response,353,2.1.0,666022,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,1059.0,audio/752_620_B3.wav,d,752.0,620.0,752.0,unconventional,,8c7bdoc6sk.csv
,,,,,html-keyboard-response,354,2.1.0,666535,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,,,,,,,,,8c7bdoc6sk.csv
,,,,,audio-keyboard-response,355,2.1.0,668022,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,1488.0,audio/752_713_B4.wav,d,752.0,713.0,752.0,unconventional,,8c7bdoc6sk.csv
,,,,,html-keyboard-response,356,2.1.0,668529,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,,,,,,,,,8c7bdoc6sk.csv
,,,,,audio-keyboard-response,357,2.1.0,669790,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,1259.0,audio/752_509_B2.wav,d,752.0,509.0,752.0,unconventional,,8c7bdoc6sk.csv
,,,,,html-keyboard-response,358,2.1.0,670299,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,,,,,,,,,8c7bdoc6sk.csv
,,,,,audio-keyboard-response,359,2.1.0,671758,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,1461.0,audio/752_531_B1.wav,d,752.0,531.0,752.0,unconventional,,8c7bdoc6sk.csv
,,,,,html-keyboard-response,360,2.1.0,672262,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,,,,,,,,,8c7bdoc6sk.csv
,,,,,audio-keyboard-response,361,2.1.0,673422,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,1160.0,audio/573_518_B1.wav,k,573.0,518.0,752.0,conventional,,8c7bdoc6sk.csv
,,,,,html-keyboard-response,362,2.1.0,673934,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,,,,,,,,,8c7bdoc6sk.csv
,,,,,audio-keyboard-response,363,2.1.0,675942,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,2008.0,audio/672_506_B2.wav,k,672.0,506.0,573.0,conventional,,8c7bdoc6sk.csv
,,,,,html-keyboard-response,364,2.1.0,676443,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,,,,,,,,,8c7bdoc6sk.csv
,,,,,audio-keyboard-response,365,2.1.0,678110,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,1669.0,audio/493_512_B1.wav,k,493.0,512.0,672.0,conventional,,8c7bdoc6sk.csv
,,,,,html-keyboard-response,366,2.1.0,678612,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,,,,,,,,,8c7bdoc6sk.csv
,,,,,audio-keyboard-response,367,2.1.0,680206,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,1589.0,audio/672_707_B4.wav,k,672.0,707.0,493.0,conventional,,8c7bdoc6sk.csv
,,,,,html-keyboard-response,368,2.1.0,680718,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,,,,,,,,,8c7bdoc6sk.csv
,,,,,audio-keyboard-response,369,2.1.0,682454,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,1731.0,audio/493_537_B1.wav,k,493.0,537.0,672.0,conventional,,8c7bdoc6sk.csv
,,,,,html-keyboard-response,370,2.1.0,682967,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,,,,,,,,,8c7bdoc6sk.csv
,,,,,audio-keyboard-response,371,2.1.0,684726,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,1749.0,audio/573_619_B3.wav,k,573.0,619.0,493.0,conventional,,8c7bdoc6sk.csv
,,,,,html-keyboard-response,372,2.1.0,685239,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,,,,,,,,,8c7bdoc6sk.csv
,,,,,audio-keyboard-response,373,2.1.0,686798,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,1560.0,audio/672_516_B2.wav,k,672.0,516.0,573.0,conventional,,8c7bdoc6sk.csv
,,,,,html-keyboard-response,374,2.1.0,687302,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,,,,,,,,,8c7bdoc6sk.csv
,,,,,audio-keyboard-response,375,2.1.0,688462,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,1160.0,audio/672_534_B2.wav,k,672.0,534.0,672.0,conventional,,8c7bdoc6sk.csv
,,,,,html-keyboard-response,376,2.1.0,688975,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,,,,,,,,,8c7bdoc6sk.csv
,,,,,audio-keyboard-response,377,2.1.0,690302,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,1328.0,audio/573_705_B3.wav,k,573.0,705.0,672.0,conventional,,8c7bdoc6sk.csv
,,,,,html-keyboard-response,378,2.1.0,690806,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,,,,,,,,,8c7bdoc6sk.csv
,,,,,audio-keyboard-response,379,2.1.0,692533,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,1731.0,audio/573_604_B4.wav,k,573.0,604.0,573.0,conventional,,8c7bdoc6sk.csv
,,,,,html-keyboard-response,380,2.1.0,693036,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,,,,,,,,,8c7bdoc6sk.csv
,,,,,audio-keyboard-response,381,2.1.0,694805,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,1771.0,audio/493_520_B1.wav,k,493.0,520.0,573.0,conventional,,8c7bdoc6sk.csv
,,,,,html-keyboard-response,382,2.1.0,695313,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,,,,,,,,,8c7bdoc6sk.csv
,,,,,audio-keyboard-response,383,2.1.0,696741,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,1429.0,audio/752_522_B2.wav,d,752.0,522.0,493.0,unconventional,,8c7bdoc6sk.csv
,,,,,html-keyboard-response,384,2.1.0,697251,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,,,,,,,,,8c7bdoc6sk.csv
,,,,,audio-keyboard-response,385,2.1.0,699077,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,1824.0,audio/672_515_B2.wav,k,672.0,515.0,752.0,conventional,,8c7bdoc6sk.csv
,,,,,html-keyboard-response,386,2.1.0,699581,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,,,,,,,,,8c7bdoc6sk.csv
,,,,,audio-keyboard-response,387,2.1.0,701469,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,1891.0,audio/672_614_B4.wav,k,672.0,614.0,672.0,conventional,,8c7bdoc6sk.csv
,,,,,html-keyboard-response,388,2.1.0,701980,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,,,,,,,,,8c7bdoc6sk.csv
,,,,,audio-keyboard-response,389,2.1.0,703765,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,1781.0,audio/493_538_B1.wav,k,493.0,538.0,672.0,conventional,,8c7bdoc6sk.csv
,,,,,html-keyboard-response,390,2.1.0,704274,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,,,,,,,,,8c7bdoc6sk.csv
,,,,,audio-keyboard-response,391,2.1.0,705933,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,1661.0,audio/672_704_B4.wav,k,672.0,704.0,493.0,conventional,,8c7bdoc6sk.csv
,,,,,html-keyboard-response,392,2.1.0,706440,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,,,,,,,,,8c7bdoc6sk.csv
,,,,,audio-keyboard-response,393,2.1.0,708013,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,1571.0,audio/493_606_B3.wav,k,493.0,606.0,672.0,conventional,,8c7bdoc6sk.csv
,,,,,html-keyboard-response,394,2.1.0,708528,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,,,,,,,,,8c7bdoc6sk.csv
,,,,,audio-keyboard-response,395,2.1.0,710277,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,1739.0,audio/672_521_B2.wav,k,672.0,521.0,493.0,conventional,,8c7bdoc6sk.csv
,,,,,html-keyboard-response,396,2.1.0,710779,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,,,,,,,,,8c7bdoc6sk.csv
,,,,,audio-keyboard-response,397,2.1.0,712741,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,1960.0,audio/752_716_B4.wav,d,752.0,716.0,672.0,unconventional,,8c7bdoc6sk.csv
,,,,,html-keyboard-response,398,2.1.0,713254,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,,,,,,,,,8c7bdoc6sk.csv
,,,,,audio-keyboard-response,399,2.1.0,714869,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,1619.0,audio/672_605_B4.wav,k,672.0,605.0,752.0,conventional,,8c7bdoc6sk.csv
,,,,,html-keyboard-response,400,2.1.0,715379,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,,,,,,,,,8c7bdoc6sk.csv
,,,,,audio-keyboard-response,401,2.1.0,716797,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,1411.0,audio/573_526_B2.wav,k,573.0,526.0,672.0,conventional,,8c7bdoc6sk.csv
,,,,,html-keyboard-response,402,2.1.0,717297,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,,,,,,,,,8c7bdoc6sk.csv
,,,,,audio-keyboard-response,403,2.1.0,719116,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,1811.0,audio/493_721_B3.wav,k,493.0,721.0,573.0,conventional,,8c7bdoc6sk.csv
,,,,,html-keyboard-response,404,2.1.0,719621,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,,,,,,,,,8c7bdoc6sk.csv
,,,,,audio-keyboard-response,405,2.1.0,722196,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,2571.0,audio/752_727_B4.wav,k,752.0,727.0,493.0,conventional,,8c7bdoc6sk.csv
,,,,,html-keyboard-response,406,2.1.0,722707,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,,,,,,,,,8c7bdoc6sk.csv
,,,,,audio-keyboard-response,407,2.1.0,725012,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,2301.0,audio/672_717_B4.wav,k,672.0,717.0,752.0,conventional,,8c7bdoc6sk.csv
,,,,,html-keyboard-response,408,2.1.0,725521,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,,,,,,,,,8c7bdoc6sk.csv
,,,,,audio-keyboard-response,409,2.1.0,727988,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,2469.0,audio/573_623_B4.wav,k,573.0,623.0,672.0,conventional,,8c7bdoc6sk.csv
,,,,,html-keyboard-response,410,2.1.0,728496,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,,,,,,,,,8c7bdoc6sk.csv
,,,,,audio-keyboard-response,411,2.1.0,731164,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,2669.0,audio/752_625_B4.wav,k,752.0,625.0,573.0,conventional,,8c7bdoc6sk.csv
,,,,,html-keyboard-response,412,2.1.0,731677,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,,,,,,,,,8c7bdoc6sk.csv
,,,,,audio-keyboard-response,413,2.1.0,733396,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,1709.0,audio/752_718_redo2.wav,d,752.0,718.0,752.0,unconventional,,8c7bdoc6sk.csv
,,,,,html-keyboard-response,414,2.1.0,733908,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,,,,,,,,,8c7bdoc6sk.csv
,,,,,audio-keyboard-response,415,2.1.0,734788,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,880.0,audio/752_726_B4.wav,d,752.0,726.0,752.0,unconventional,,8c7bdoc6sk.csv
,,,,,html-keyboard-response,416,2.1.0,735291,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,,,,,,,,,8c7bdoc6sk.csv
,,,,,audio-keyboard-response,417,2.1.0,737524,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,2229.0,audio/493_722_B3.wav,k,493.0,722.0,752.0,conventional,,8c7bdoc6sk.csv
,,,,,html-keyboard-response,418,2.1.0,738037,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,,,,,,,,,8c7bdoc6sk.csv
,,,,,audio-keyboard-response,419,2.1.0,740188,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,2149.0,audio/672_513_B2.wav,k,672.0,513.0,493.0,conventional,,8c7bdoc6sk.csv
,,,,,html-keyboard-response,420,2.1.0,740701,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,,,,,,,,,8c7bdoc6sk.csv
,,,,,audio-keyboard-response,421,2.1.0,742540,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,1840.0,audio/493_524_B2.wav,k,493.0,524.0,672.0,conventional,,8c7bdoc6sk.csv
,,,,,html-keyboard-response,422,2.1.0,743053,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,,,,,,,,,8c7bdoc6sk.csv
,,,,,audio-keyboard-response,423,2.1.0,745132,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,2080.0,audio/672_607_B4.wav,k,672.0,607.0,493.0,conventional,,8c7bdoc6sk.csv
,,,,,html-keyboard-response,424,2.1.0,745647,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,,,,,,,,,8c7bdoc6sk.csv
,,,,,audio-keyboard-response,425,2.1.0,748163,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,2509.0,audio/493_615_B3.wav,k,493.0,615.0,672.0,conventional,,8c7bdoc6sk.csv
,,,,,html-keyboard-response,426,2.1.0,748670,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,,,,,,,,,8c7bdoc6sk.csv
,,,,,audio-keyboard-response,427,2.1.0,751211,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,2541.0,audio/573_539_B1.wav,k,573.0,539.0,493.0,conventional,,8c7bdoc6sk.csv
,,,,,html-keyboard-response,428,2.1.0,751714,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,,,,,,,,,8c7bdoc6sk.csv
,,,,,audio-keyboard-response,429,2.1.0,754059,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,2349.0,audio/573_610_B3.wav,k,573.0,610.0,573.0,conventional,,8c7bdoc6sk.csv
,,,,,html-keyboard-response,430,2.1.0,754560,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,,,,,,,,,8c7bdoc6sk.csv
,,,,,html-button-response,431,2.1.0,757932,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,3372.0,This is an attention check. Please select which labels you were using in the previous block.,1,,,,,True,8c7bdoc6sk.csv
,,,,,html-keyboard-response,432,2.1.0,760943,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,,"
  <div class=""header_container""><div class=""header"">BLOCK 5</div></div>
  ",,,,,,,8c7bdoc6sk.csv
,,,,,audio-keyboard-response,433,2.1.0,763387,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,2440.0,audio/573_718_B4.wav,d,573.0,718.0,573.0,confident,,8c7bdoc6sk.csv
,,,,,html-keyboard-response,434,2.1.0,763892,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,,,,,,,,,8c7bdoc6sk.csv
,,,,,audio-keyboard-response,435,2.1.0,766867,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,2968.0,audio/493_611_B3.wav,d,493.0,611.0,573.0,confident,,8c7bdoc6sk.csv
,,,,,html-keyboard-response,436,2.1.0,767371,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,,,,,,,,,8c7bdoc6sk.csv
,,,,,audio-keyboard-response,437,2.1.0,769363,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,1989.0,audio/672_707_B4.wav,d,672.0,707.0,493.0,confident,,8c7bdoc6sk.csv
,,,,,html-keyboard-response,438,2.1.0,769869,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,,,,,,,,,8c7bdoc6sk.csv
,,,,,audio-keyboard-response,439,2.1.0,772586,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,2709.0,audio/752_537_B2.wav,k,752.0,537.0,672.0,insecure,,8c7bdoc6sk.csv
,,,,,html-keyboard-response,440,2.1.0,773102,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,,,,,,,,,8c7bdoc6sk.csv
,,,,,audio-keyboard-response,441,2.1.0,775338,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,2240.0,audio/493_606_B3.wav,k,493.0,606.0,752.0,insecure,,8c7bdoc6sk.csv
,,,,,html-keyboard-response,442,2.1.0,775846,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,,,,,,,,,8c7bdoc6sk.csv
,,,,,audio-keyboard-response,443,2.1.0,778858,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,3019.0,audio/752_715_B3.wav,k,752.0,715.0,493.0,insecure,,8c7bdoc6sk.csv
,,,,,html-keyboard-response,444,2.1.0,779365,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,,,,,,,,,8c7bdoc6sk.csv
,,,,,audio-keyboard-response,445,2.1.0,781386,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,2019.0,audio/493_520_B1.wav,k,493.0,520.0,752.0,insecure,,8c7bdoc6sk.csv
,,,,,html-keyboard-response,446,2.1.0,781897,695fca8772753abe8c9fc331,6969c665a4a09b6a0d49f0da,696ae5c590f2123351b9d6e2,,,,,,,,,8c7bdoc6sk.csv
